Code,Cluster
"plate ME 1/1 TSB Isolates - 1 well H2 2",79
"plate ME 1/1 TSB Isolates - 1 well H12",79
"plate ME R2A Isolates – 2 well E8",79
"plate ME TSB Isolates – 2 well E12",79
"N/AN/A",80
"plate 1/6 TSB Isolates - 1 well A5",80
"plate 1/6 TSB Isolates - 1 well H10",80
"plate NB Isolates - 1 well D6",80
"plate PD Isolates - 1 well D02",81
"plate PD Isolates - 1 well A06",82
"plate Kings B Isolates - 1 well B12",83
"plate 1/6 TSB Isolates - 1 well C11",84
"plate ME R2A Isolates – 2 well A4",85
"plate ME R2A Isolates – 2 well A6",85
"plate ME R2A Isolates – 2 well B6",85
"plate ME R2A Isolates – 2 well B7",85
"plate ME R2A Isolates – 2 well B9",85
"plate ME R2A Isolates – 2 well C5",85
"plate ME R2A Isolates – 2 well C12",85
"plate ME R2A Isolates – 2 well D7",85
"plate ME R2A Isolates – 2 well D9",85
"plate ME R2A Isolates – 2 well E5",85
"plate ME R2A Isolates – 2 well E6",85
"plate ME R2A Isolates – 2 well F3",85
"plate ME R2A Isolates – 2 well F5",85
"plate ME R2A Isolates – 2 well F12",85
"plate ME R2A Isolates – 2 well G3",85
"plate ME R2A Isolates – 2 well H3",85
"plate ME R2A Isolates – 2 well H4",85
"plate ME TSB Isolates – 2 well B2",85
"plate ME TSB Isolates – 2 well B3",85
"plate ME TSB Isolates – 2 well C10",85
"plate ME TSB Isolates – 2 well E8",85
"plate 16Apr/21Apr - WAS - 1/1 TSB well E10",86
"plate NB Isolates - 1 well H2",87
"plate ME R2A Isolates – 2 well B11",88
"plate ME R2A Isolates – 2 well C7",88
"plate ME R2A Isolates – 2 well C8",88
"plate ME R2A Isolates – 2 well H6",88
"plate Calc Endo #2 2/23/22 well B4",89
"plate Rego Endo #2 2/23/39 well E12",90
"plate PD Isolates - 1 well A05",91
"plate Rego Endo #2 2/23/33 well E6",92
"plate 1/6 TSB Isolates - 1 well E11",93
"plate NB Isolates - 1 well B2",93
"plate 16Apr/21Apr - WAS - 1/1 TSB well D8",94
"plate NB Isolates - 1 well E11",95
"plate 16Apr/21Apr - WAS - 1/1 TSB well F5",96
"plate ME TSB Isolates – 2 well F5",96
"plate ME TSB Isolates – 2 well H1",96
"plate PD Isolates - 1 well A12",97
"plate ME 1/1 TSB Isolates - 1 well H6",98
"plate ME 1/1 TSB Isolates - 1 well C10",99
"plate ME 1/1 TSB Isolates - 1 well D10",99
"plate ME R2A Isolates – 2 well A11",99
"plate 16Apr/21Apr - WAS - 1/1 TSB well A4",100
"plate ME R2A Isolates – 2 well E10",100
"plate ME R2A Isolates – 2 well F11",100
"plate ME TSB Isolates – 2 well C6",100
"plate ME 1/1 TSB Isolates - 1 well C3",101
"plate PD Isolates - 1 well C12",101
"plate PD Isolates - 1 well H06",101
"plate ME TSB Isolates – 2 well D5",102
"plate ME R2A Isolates – 2 well A1",103
"plate Calc Endo #2 2/23/36 well E12",104
"plate Eugon Isolates - 1 well E7",105
"plate Kings B Isolates - 1 well D2",105
"plate Kings B Isolates - 1 well E7",105
"plate NB Isolates - 1 well C7",105
"plate NB Isolates - 1 well C11",105
"plate NB Isolates - 1 well D2",105
"plate Calc Endo #2 2/23/25 well B10",106
"plate Calc Endo #2 2/23/38 well H6",106
"plate Eugon Isolates - 1 well B10",106
"plate NB Isolates - 1 well F2",106
"plate Rego Endo #2 2/23/32 well D5",106
"plate ME R2A Isolates – 2 well E7",107
"plate Calc Endo #2 2/23/24 well B6",108
"plate Rego Endo #2 2/23/24 well B8",108
"plate Rego Endo #2 2/23/34 well D7",108
"plate Rego Endo #2 2/23/35 well E8",108
"plate Rego Endo #2 2/23/36 well D9",108
"plate Rego Endo #2 2/23/42 well G3",108
"plate Rego Endo #2 2/23/43 well G5",108
"plate PD Isolates - 1 well E02",109
"plate PD Isolates - 1 well D11",110
"plate PD Isolates - 1 well E07",110
"plate Rego Endo #2 2/23/45 well H12",111
"plate ME R2A Isolates – 2 well B2",112
"plate ME R2A Isolates – 2 well C9",112
"plate ME R2A Isolates – 2 well D4",112
"plate ME R2A Isolates – 2 well D5",112
"plate ME R2A Isolates – 2 well F10",112
"plate ME R2A Isolates – 2 well H1",112
"plate ME TSB Isolates – 2 well A12",112
"plate ME TSB Isolates – 2 well C8",112
"plate ME TSB Isolates – 2 well D9",112
"plate ME TSB Isolates – 2 well E2",112
"plate ME TSB Isolates – 2 well F11",112
"plate ME TSB Isolates – 2 well G4",112
"plate ME TSB Isolates – 2 well G6",112
"plate ME TSB Isolates – 2 well G8",112
"plate ME TSB Isolates – 2 well H5",112
"plate ME TSB Isolates – 2 well H7",112
"plate ME TSB Isolates – 2 well H9",112
"plate ME TSB Isolates – 2 well H11",112
"N/AN/A 2",113
"N/AN/A 8",113
"N/AN/A 4",114
"plate 1/6 TSB Isolates - 1 well D8",115
"plate 1/6 TSB Isolates - 1 well G7",115
"plate Eugon Isolates - 1 well A11",115
"plate Eugon Isolates - 1 well G9",115
"plate Kings B Isolates - 1 well B2",115
"plate NB Isolates - 1 well G11",115
"plate NB Isolates - 1 well H12",115
"plate 16Apr/21Apr - WAS - 1/1 TSB well A11",116
"plate 16Apr/21Apr - WAS - 1/1 TSB well H7",116
"N/AN/A 7",117
"plate Eugon Isolates - 1 well A5",118
"plate Calc Endo #2 2/23/19 well H12",119
"plate ME 1/1 TSB Isolates - 1 well G1",120
"plate 16Apr/21Apr - WAS - 1/1 TSB well C12",121
"plate 16Apr/21Apr - WAS - 1/1 TSB well E5",121
"plate ME 1/1 TSB Isolates - 1 well C6",121
"plate ME TSB Isolates – 2 well B9",121
"plate ME TSB Isolates – 2 well F1",121
"plate PD Isolates - 1 well A03",121
"plate PD Isolates - 1 well A10",121
"plate PD Isolates - 1 well B01",121
"plate PD Isolates - 1 well C04",121
"plate PD Isolates - 1 well C05",121
"plate PD Isolates - 1 well C10",121
"plate PD Isolates - 1 well D01",121
"plate PD Isolates - 1 well D04",121
"plate PD Isolates - 1 well D09",121
"plate PD Isolates - 1 well F08",121
"plate PD Isolates - 1 well G08",121
"plate PD Isolates - 1 well H03",121
"plate 16Apr/21Apr - WAS - 1/1 TSB well G4",122
"plate Calc Endo #2 2/23/29 well D3",123
"plate NB Isolates - 1 well D12",124
"plate Calc Endo #2 2/23/31 well D5",125
"plate 16Apr/21Apr - WAS - 1/1 TSB well A2",126
"plate 16Apr/21Apr - WAS - 1/1 TSB well A3",126
"plate 16Apr/21Apr - WAS - 1/1 TSB well C7",126
"plate ME 1/1 TSB Isolates - 1 well G5",126
"plate ME 1/1 TSB Isolates - 1 well H10",126
"plate ME TSB Isolates – 2 well F3",126
"plate ME TSB Isolates – 2 well G12",126
"plate ME 1/1 TSB Isolates - 1 well F11",127
"plate NB Isolates - 1 well E7 2",128
"plate Collected from organic corn soil inoculated plant, endophyte preparation well N/A",129
"plate ME R2A Isolates – 2 well H12",129
"plate 16Apr/21Apr - WAS - 1/1 TSB well B8",130
"plate ME R2A Isolates – 2 well G4",130
"plate ME R2A Isolates – 2 well G7",130
"plate ME R2A Isolates – 2 well C3",131
"plate Kings B Isolates - 1 well C5",132
"plate NB Isolates - 1 well B4",132
"plate 16Apr/21Apr - WAS - 1/1 TSB well C4",133
"plate 16Apr/21Apr - WAS - 1/1 TSB well C8",133
"plate 16Apr/21Apr - WAS - 1/1 TSB well H2",133
"plate ME 1/1 TSB Isolates - 1 well B7",133
"plate ME R2A Isolates – 2 well E9",133
"plate 16Apr/21Apr - WAS - 1/1 TSB well D5",134
"plate 16Apr/21Apr - WAS - 1/1 TSB well E1",134
"plate ME 1/1 TSB Isolates - 1 well E6",134
"plate PD Isolates - 1 well A04",134
"plate PD Isolates - 1 well B07",134
"plate PD Isolates - 1 well C01",134
"plate PD Isolates - 1 well C03",134
"plate PD Isolates - 1 well D12",134
"plate PD Isolates - 1 well E01",134
"plate PD Isolates - 1 well E05",134
"plate PD Isolates - 1 well F02",134
"plate PD Isolates - 1 well F03",134
"plate PD Isolates - 1 well F04",134
"plate PD Isolates - 1 well F06",134
"plate PD Isolates - 1 well F07",134
"plate PD Isolates - 1 well F11",134
"plate PD Isolates - 1 well G05",134
"plate PD Isolates - 1 well G11",134
"plate PD Isolates - 1 well G12",134
"plate PD Isolates - 1 well H02",134
"plate PD Isolates - 1 well H08",134
"plate 1/6 TSB Isolates - 1 well A9",135
"plate 16Apr/21Apr - WAS - 1/1 TSB well E3",136
"plate 16Apr/21Apr - WAS - 1/1 TSB well B9",137
"plate 16Apr/21Apr - WAS - 1/1 TSB well H10",137
"plate ME 1/1 TSB Isolates - 1 well B1",137
"plate ME 1/1 TSB Isolates - 1 well C12",137
"plate ME 1/1 TSB Isolates - 1 well D3",137
"plate ME 1/1 TSB Isolates - 1 well D11",137
"plate ME 1/1 TSB Isolates - 1 well H2",137
"plate ME 1/1 TSB Isolates - 1 well E2",138
"plate ME R2A Isolates – 2 well B10",138
"plate ME TSB Isolates – 2 well C4",138
"plate PD Isolates - 1 well A07",139
"plate PD Isolates - 1 well C08",139
"plate PD Isolates - 1 well D06",139
"plate PD Isolates - 1 well E06",139
"plate PD Isolates - 1 well G01",139
"plate PD Isolates - 1 well G06",139
"plate ME 1/1 TSB Isolates - 1 well D5",140
"plate Kings B Isolates - 1 well C1",141
"plate ME TSB Isolates – 2 well D7",142
"plate ME 1/1 TSB Isolates - 1 well A10",143
"plate ME 1/1 TSB Isolates - 1 well B5",143
"plate ME 1/1 TSB Isolates - 1 well E12",143
"plate ME 1/1 TSB Isolates - 1 well F1",143
"plate 1/6 TSB Isolates - 1 well F12",144
"plate NB Isolates - 1 well C1",144
"plate NB Isolates - 1 well H8",144
"plate ME 1/1 TSB Isolates - 1 well A12",145
"plate ME 1/1 TSB Isolates - 1 well D9",146
"plate ME 1/1 TSB Isolates - 1 well D7",147
"plate 16Apr/21Apr - WAS - 1/1 TSB well B2",148
"plate 16Apr/21Apr - WAS - 1/1 TSB well C5",148
"plate 16Apr/21Apr - WAS - 1/1 TSB well C9",148
"plate 1/6 TSB Isolates - 1 well D6",149
"plate 1/6 TSB Isolates - 1 well B10",150
